Date,PTF
2017-10-24,113.1650983
2017-10-25,112.9000384
2017-10-26,112.9391073
2017-10-27,118.7606018
2017-10-30,119.1573666
2017-10-31,118.8448059
2017-11-01,119.7620752
2017-11-02,119.3653454
2017-11-03,119.6756453
2017-11-06,119.5289794
2017-11-07,119.8203126
2017-11-08,120.4044983
2017-11-09,119.572563
2017-11-10,119.2312154
2017-11-13,119.1393272
2017-11-14,119.2390227
2017-11-15,118.4798675
2017-11-16,119.3094513
2017-11-17,117.9610624
2017-11-20,118.0130175
2017-11-21,119.7972732
2017-11-22,119.4459539
2017-11-24,119.8218184
2017-11-27,121.0437416
2017-11-28,121.3821871
2017-11-29,118.7889925
2017-11-30,119.3659803
2017-12-01,118.773026
2017-12-04,115.8562794
2017-12-05,116.5959384
2017-12-06,118.2135541
2017-12-07,118.7348932
2017-12-08,120.2892086
2017-12-11,121.2887622
2017-12-12,121.5016823
2017-12-13,121.1751364
2017-12-14,120.2381171
2017-12-15,123.3047554
2017-12-18,122.6374737
2017-12-19,121.8566195
2017-12-20,121.4164926
2017-12-21,121.3880998
2017-12-22,121.4023012
2017-12-26,121.2461247
2017-12-27,121.6862516
2017-12-28,121.7004429
2017-12-29,121.4448953
2018-01-02,122.0269774
2018-01-03,122.5948781
2018-01-04,123.6738954
2018-01-05,125.2072196
2018-01-08,125.3349934
2018-01-09,125.2498037
2018-01-10,124.6819016
2018-01-11,125.0510416
2018-01-12,127.2090534
2018-01-16,125.434373
2018-01-17,127.9757162
2018-01-18,127.9189193
2018-01-19,127.7769441
2018-01-22,130.0627397
2018-01-23,130.4744639
2018-01-24,130.3608814
2018-01-25,131.0849587
2018-01-26,133.5411008
2018-01-29,133.4269557
2018-01-30,131.914023
2018-01-31,133.8827039
2018-02-01,133.2261096
2018-02-02,128.290321
2018-02-05,122.3443439
2018-02-06,125.7566807
2018-02-07,122.564645
2018-02-08,116.6838617
2018-02-09,120.5692946
2018-02-12,121.6191046
2018-02-13,120.5046114
2018-02-14,123.7291578
2018-02-15,125.0270533
2018-02-16,124.4268302
2018-02-20,124.3885665
2018-02-21,125.5609046
2018-02-22,125.6759434
2018-02-23,128.3302898
2018-02-26,129.8701982
2018-02-27,127.20631
2018-02-28,125.3344821
2018-03-01,122.5007431
2018-03-02,123.2758007
2018-03-05,125.2810903
2018-03-06,125.3029509
2018-03-07,127.5066786
2018-03-08,127.9711881
2018-03-09,130.9196732
2018-03-12,131.0052469
2018-03-13,128.9631717
2018-03-14,130.6010897
2018-03-15,130.3671004
2018-03-16,131.2392362
2018-03-19,122.3547616
2018-03-20,119.2278203
2018-03-21,120.1070537
2018-03-22,116.9163001
2018-03-23,113.0164902
2018-03-26,113.4915573
2018-03-27,107.9325577
2018-03-28,108.5068919
2018-03-29,113.3001085
2018-04-02,110.1802649
2018-04-03,110.6907868
2018-04-04,109.9746435
2018-04-05,112.9810353
2018-04-06,112.9810353
2018-04-09,112.9810353
2018-04-10,112.9810353
2018-04-11,112.9810353
2018-04-12,112.9810353
2018-04-13,112.9810353
2018-04-16,112.9810353
2018-04-17,112.9810353
2018-04-18,112.9810353
2018-04-19,112.9810353
2018-04-20,112.9810353
